PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
137781,2015,12,7,1,WN,3144,N936WN,DTW,BWI,1920,1923.0,3.0,14.0,1937.0,90.0,78.0,61.0,409,2038.0,3.0,2050,2041.0,-9.0,0,0,,,,,,0
919547,2015,9,17,4,DL,2145,N533US,MCO,DTW,1415,1421.0,6.0,20.0,1441.0,154.0,154.0,126.0,957,1647.0,8.0,1649,1655.0,6.0,0,0,,,,,,0
961381,2015,2,10,2,US,760,N722US,MIA,CLT,1710,1706.0,-4.0,20.0,1726.0,139.0,123.0,101.0,650,1907.0,2.0,1929,1909.0,-20.0,0,0,,,,,,0
308291,2015,8,23,7,AA,399,N503AA,AUS,ORD,1054,1046.0,-8.0,10.0,1056.0,166.0,146.0,128.0,978,1304.0,8.0,1340,1312.0,-28.0,0,0,,,,,,0
880556,2015,10,11,7,EV,2838,N905EV,11298,10781,1905,1902.0,-3.0,15.0,1917.0,84.0,84.0,56.0,383,2013.0,13.0,2029,2026.0,-3.0,0,0,,,,,,0
688792,2015,2,8,7,AA,200,N425AA,DFW,SAT,1315,1312.0,-3.0,14.0,1326.0,68.0,62.0,40.0,247,1406.0,8.0,1423,1414.0,-9.0,0,0,,,,,,0
637366,2015,10,28,3,MQ,3458,N639MQ,10980,13930,1525,1539.0,14.0,9.0,1548.0,112.0,95.0,80.0,501,1608.0,6.0,1617,1614.0,-3.0,0,0,,,,,,0
628345,2015,3,26,4,NK,239,N621NK,BOS,RSW,1100,1049.0,-11.0,12.0,1101.0,215.0,227.0,204.0,1249,1425.0,11.0,1435,1436.0,1.0,0,0,,,,,,0
820238,2015,1,23,5,WN,4661,N708SW,DAL,SAT,1430,1433.0,3.0,9.0,1442.0,65.0,58.0,44.0,248,1526.0,5.0,1535,1531.0,-4.0,0,0,,,,,,0
247907,2015,6,4,4,EV,4624,N13975,IAH,MFE,1918,1913.0,-5.0,19.0,1932.0,71.0,75.0,50.0,316,2022.0,6.0,2029,2028.0,-1.0,0,0,,,,,,0
764212,2015,11,17,2,VX,221,N841VA,AUS,SFO,1730,1722.0,-8.0,8.0,1730.0,230.0,227.0,211.0,1504,1901.0,8.0,1920,1909.0,-11.0,0,0,,,,,,0
965027,2015,10,13,2,DL,2410,N958AT,11259,10397,700,659.0,-1.0,16.0,715.0,126.0,124.0,98.0,721,953.0,10.0,1006,1003.0,-3.0,0,0,,,,,,0
465909,2015,5,6,3,WN,4017,N904WN,BWI,ISP,1645,1644.0,-1.0,12.0,1656.0,60.0,59.0,43.0,220,1739.0,4.0,1745,1743.0,-2.0,0,0,,,,,,0
771267,2015,11,19,4,VX,882,N621VA,LAX,DAL,1720,1719.0,-1.0,11.0,1730.0,180.0,170.0,153.0,1246,2203.0,6.0,2220,2209.0,-11.0,0,0,,,,,,0
668608,2015,8,12,3,OO,6534,N916SW,CID,DEN,923,938.0,15.0,13.0,951.0,130.0,120.0,102.0,692,1033.0,5.0,1033,1038.0,5.0,0,0,,,,,,0
88523,2015,7,8,3,UA,1943,N36444,LAX,ORD,1017,1146.0,89.0,21.0,1207.0,250.0,260.0,211.0,1744,1738.0,28.0,1627,1806.0,99.0,0,0,,10.0,0.0,72.0,17.0,0
347060,2015,8,21,5,EV,4751,N16976,CMH,IAH,849,852.0,3.0,19.0,911.0,175.0,187.0,153.0,986,1044.0,15.0,1044,1059.0,15.0,0,0,,12.0,0.0,3.0,0.0,0
247828,2015,2,21,6,EV,4495,N14177,EWR,SAV,1424,,,,,146.0,,,708,,,1650,,,0,1,C,,,,,0
139089,2015,7,18,6,OO,4514,N709BR,SLC,ONT,1100,1053.0,-7.0,17.0,1110.0,108.0,118.0,97.0,558,1147.0,4.0,1148,1151.0,3.0,0,0,,,,,,0
386175,2015,3,26,4,UA,429,N408UA,CLE,TPA,621,606.0,-15.0,23.0,629.0,158.0,164.0,136.0,927,845.0,5.0,859,850.0,-9.0,0,0,,,,,,0
586828,2015,4,12,7,EV,5141,N723EV,ATL,HPN,1416,1412.0,-4.0,14.0,1426.0,133.0,126.0,106.0,780,1612.0,6.0,1629,1618.0,-11.0,0,0,,,,,,0
951521,2015,5,11,1,US,1739,N704US,PHL,ATL,750,749.0,-1.0,34.0,823.0,142.0,135.0,92.0,666,955.0,9.0,1012,1004.0,-8.0,0,0,,,,,,0
386142,2015,11,6,5,WN,630,N406WN,DAL,DEN,820,821.0,1.0,9.0,830.0,120.0,126.0,109.0,651,919.0,8.0,920,927.0,7.0,0,0,,,,,,0
204126,2015,4,24,5,US,1806,N581UW,ORD,CLT,1355,1351.0,-4.0,19.0,1410.0,123.0,120.0,75.0,599,1625.0,26.0,1658,1651.0,-7.0,0,0,,,,,,0
350658,2015,5,3,7,EV,5221,N722EV,LGA,RIC,1920,1920.0,0.0,19.0,1939.0,102.0,72.0,49.0,292,2028.0,4.0,2102,2032.0,-30.0,0,0,,,,,,0
295579,2015,4,28,2,WN,315,N718SW,MSY,HOU,2130,2125.0,-5.0,5.0,2130.0,70.0,63.0,54.0,302,2224.0,4.0,2240,2228.0,-12.0,0,0,,,,,,0
188709,2015,8,13,4,AA,1218,N028AA,MIA,IAH,710,715.0,5.0,22.0,737.0,163.0,158.0,127.0,964,844.0,9.0,853,853.0,0.0,0,0,,,,,,0
981382,2015,4,19,7,US,771,N919US,PHL,SJU,945,942.0,-3.0,52.0,1034.0,262.0,286.0,227.0,1576,1421.0,7.0,1407,1428.0,21.0,0,0,,21.0,0.0,0.0,0.0,0
358619,2015,1,14,3,OO,5447,N938SW,ORD,MKE,905,901.0,-4.0,13.0,914.0,51.0,38.0,20.0,67,934.0,5.0,956,939.0,-17.0,0,0,,,,,,0
399738,2015,7,8,3,B6,863,N183JB,HYA,JFK,1309,1417.0,68.0,12.0,1429.0,72.0,58.0,41.0,196,1510.0,5.0,1421,1515.0,54.0,0,0,,0.0,0.0,9.0,45.0,0
670013,2015,2,15,7,OO,5221,N750SK,IAH,ORF,1308,1309.0,1.0,17.0,1326.0,161.0,159.0,137.0,1201,1643.0,5.0,1649,1648.0,-1.0,0,0,,,,,,0
536998,2015,4,5,7,AA,2285,N3EJAA,MCO,JFK,1820,1854.0,34.0,14.0,1908.0,164.0,159.0,131.0,944,2119.0,14.0,2104,2133.0,29.0,0,0,,0.0,0.0,9.0,20.0,0
764127,2015,7,28,2,EV,6136,N14570,TYS,ORD,845,838.0,-7.0,11.0,849.0,106.0,108.0,81.0,475,910.0,16.0,931,926.0,-5.0,0,0,,,,,,0
290067,2015,8,12,3,EV,3948,N16178,ORD,LAN,1737,1757.0,20.0,13.0,1810.0,62.0,53.0,35.0,179,1945.0,5.0,1939,1950.0,11.0,0,0,,,,,,0
913610,2015,11,24,2,HA,257,N493HA,KOA,HNL,1413,1407.0,-6.0,9.0,1416.0,47.0,51.0,35.0,163,1451.0,7.0,1500,1458.0,-2.0,0,0,,,,,,0
933280,2015,5,9,6,EV,5056,N849AS,FAY,ATL,1522,1520.0,-2.0,8.0,1528.0,85.0,70.0,57.0,331,1625.0,5.0,1647,1630.0,-17.0,0,0,,,,,,0
414821,2015,3,10,2,MQ,3099,N672MQ,ACT,DFW,1020,1043.0,23.0,10.0,1053.0,45.0,51.0,28.0,89,1121.0,13.0,1105,1134.0,29.0,0,0,,6.0,0.0,0.0,23.0,0
901959,2015,10,7,3,OO,4687,N815SK,14747,14057,1410,1406.0,-4.0,22.0,1428.0,60.0,55.0,28.0,129,1456.0,5.0,1510,1501.0,-9.0,0,0,,,,,,0
86638,2015,12,29,2,AS,652,N471AS,PDX,DFW,950,951.0,1.0,24.0,1015.0,220.0,229.0,196.0,1616,1531.0,9.0,1530,1540.0,10.0,0,0,,,,,,0
692767,2015,10,17,6,DL,1618,N827DN,13204,10397,720,715.0,-5.0,12.0,727.0,95.0,79.0,61.0,404,828.0,6.0,855,834.0,-21.0,0,0,,,,,,0
218537,2015,9,27,7,OO,6435,N728SK,SAT,LAX,715,708.0,-7.0,10.0,718.0,195.0,205.0,164.0,1211,802.0,31.0,830,833.0,3.0,0,0,,,,,,0
372177,2015,8,21,5,DL,1184,N914DE,PBI,ATL,810,803.0,-7.0,15.0,818.0,108.0,97.0,74.0,545,932.0,8.0,958,940.0,-18.0,0,0,,,,,,0
528708,2015,7,15,3,DL,2776,N608AT,SFO,LAX,1500,1457.0,-3.0,19.0,1516.0,85.0,85.0,57.0,337,1613.0,9.0,1625,1622.0,-3.0,0,0,,,,,,0
516129,2015,6,26,5,AS,201,N788AS,SJC,SEA,1735,1823.0,48.0,11.0,1834.0,119.0,116.0,98.0,697,2012.0,7.0,1934,2019.0,45.0,0,0,,0.0,0.0,45.0,0.0,0
439992,2015,12,22,2,OO,4660,,SUN,SLC,700,,,,,60.0,,,222,,,800,,,0,1,B,,,,,0
601776,2015,12,3,4,WN,1621,N937WN,RSW,CMH,1305,1304.0,-1.0,10.0,1314.0,140.0,129.0,115.0,930,1509.0,4.0,1525,1513.0,-12.0,0,0,,,,,,0
18007,2015,8,7,5,AA,1648,N200AA,TUS,DFW,700,651.0,-9.0,12.0,703.0,140.0,131.0,107.0,813,1050.0,12.0,1120,1102.0,-18.0,0,0,,,,,,0
211718,2015,9,5,6,AS,85,N517AS,SEA,ANC,1030,1029.0,-1.0,14.0,1043.0,219.0,212.0,195.0,1448,1258.0,3.0,1309,1301.0,-8.0,0,0,,,,,,0
250950,2015,2,25,3,MQ,3020,N8EGMQ,CLE,ORD,1610,1636.0,26.0,14.0,1650.0,90.0,102.0,69.0,315,1659.0,19.0,1640,1718.0,38.0,0,0,,12.0,0.0,0.0,26.0,0
57283,2015,3,24,2,EV,4361,N27152,EWR,TYS,1920,1914.0,-6.0,14.0,1928.0,135.0,114.0,96.0,631,2104.0,4.0,2135,2108.0,-27.0,0,0,,,,,,0
468079,2015,9,11,5,F9,1024,N920FR,ATL,PHL,725,720.0,-5.0,18.0,738.0,130.0,118.0,94.0,666,912.0,6.0,935,918.0,-17.0,0,0,,,,,,0
565816,2015,12,20,7,MQ,3122,N831MQ,SAF,DFW,815,806.0,-9.0,10.0,816.0,105.0,91.0,74.0,551,1030.0,7.0,1100,1037.0,-23.0,0,0,,,,,,0
407490,2015,7,9,4,AS,71,N788AS,JNU,GST,1625,1801.0,96.0,12.0,1813.0,29.0,31.0,14.0,41,1827.0,5.0,1654,1832.0,98.0,0,0,,2.0,0.0,0.0,96.0,0
544847,2015,6,8,1,UA,1088,N68811,IAD,DEN,2210,8.0,118.0,15.0,23.0,224.0,214.0,189.0,1452,132.0,10.0,2354,142.0,108.0,0,0,,0.0,0.0,36.0,72.0,0
24271,2015,11,23,1,DL,1102,N979AT,ATL,SAV,1755,1754.0,-1.0,18.0,1812.0,65.0,60.0,37.0,214,1849.0,5.0,1900,1854.0,-6.0,0,0,,,,,,0
491520,2015,4,6,1,EV,2572,N830AS,PIB,MEI,640,633.0,-7.0,7.0,640.0,30.0,29.0,17.0,69,657.0,5.0,710,702.0,-8.0,0,0,,,,,,0
726490,2015,6,23,2,DL,2389,N6711M,SLC,PDX,1650,1709.0,19.0,18.0,1727.0,106.0,105.0,85.0,630,1752.0,2.0,1736,1754.0,18.0,0,0,,0.0,0.0,0.0,18.0,0
677118,2015,11,21,6,WN,4075,N404WN,ATL,MDW,1510,1826.0,196.0,9.0,1835.0,120.0,108.0,88.0,591,1903.0,11.0,1610,1914.0,184.0,0,0,,0.0,0.0,0.0,23.0,1
578698,2015,5,11,1,WN,3144,N964WN,TPA,BNA,830,828.0,-2.0,14.0,842.0,110.0,110.0,92.0,612,914.0,4.0,920,918.0,-2.0,0,0,,,,,,0
606720,2015,12,23,3,DL,2023,N918DH,TPA,ATL,1545,1550.0,5.0,10.0,1600.0,95.0,81.0,64.0,406,1704.0,7.0,1720,1711.0,-9.0,0,0,,,,,,0
536489,2015,11,29,7,UA,1191,N411UA,IAH,DCA,1307,1330.0,23.0,15.0,1345.0,173.0,159.0,140.0,1208,1705.0,4.0,1700,1709.0,9.0,0,0,,,,,,0
727184,2015,12,30,3,OO,5170,N740SK,SHV,IAH,1355,1356.0,1.0,15.0,1411.0,65.0,61.0,41.0,192,1452.0,5.0,1500,1457.0,-3.0,0,0,,,,,,0
71334,2015,5,16,6,DL,1261,N359NB,ATL,MEM,1205,1201.0,-4.0,8.0,1209.0,77.0,69.0,57.0,332,1206.0,4.0,1222,1210.0,-12.0,0,0,,,,,,0
104335,2015,12,15,2,EV,5444,N843AS,ATL,ROA,1800,1756.0,-4.0,20.0,1816.0,81.0,82.0,59.0,357,1915.0,3.0,1921,1918.0,-3.0,0,0,,,,,,0
94122,2015,3,31,2,OO,5311,N957SW,MKE,ORD,1127,1115.0,-12.0,15.0,1130.0,53.0,53.0,26.0,67,1156.0,12.0,1220,1208.0,-12.0,0,0,,,,,,0
307237,2015,7,30,4,DL,519,N695DL,ATL,PHX,2205,2207.0,2.0,23.0,2230.0,236.0,228.0,195.0,1587,2245.0,10.0,2301,2255.0,-6.0,0,0,,,,,,0
871696,2015,11,12,4,AA,1141,N3EDAA,LGA,DFW,1300,1258.0,-2.0,39.0,1337.0,254.0,281.0,235.0,1389,1632.0,7.0,1614,1639.0,25.0,0,0,,25.0,0.0,0.0,0.0,0
808803,2015,12,17,4,WN,331,N445WN,LAS,RNO,2135,2135.0,0.0,12.0,2147.0,75.0,73.0,56.0,345,2243.0,5.0,2250,2248.0,-2.0,0,0,,,,,,0
226848,2015,11,20,5,UA,1263,N77871,KOA,SFO,1353,1341.0,-12.0,10.0,1351.0,296.0,291.0,275.0,2367,2026.0,6.0,2049,2032.0,-17.0,0,0,,,,,,0
686653,2015,8,11,2,EV,5136,N920EV,AEX,ATL,1827,1831.0,4.0,11.0,1842.0,101.0,105.0,78.0,500,2100.0,16.0,2108,2116.0,8.0,0,0,,,,,,0
950798,2015,1,2,5,NK,788,N510NK,LAS,DTW,2315,2311.0,-4.0,16.0,2327.0,231.0,237.0,204.0,1749,551.0,17.0,606,608.0,2.0,0,0,,,,,,0
144659,2015,6,11,4,DL,2173,N951DL,MIA,ATL,1400,1351.0,-9.0,21.0,1412.0,131.0,119.0,89.0,594,1541.0,9.0,1611,1550.0,-21.0,0,0,,,,,,0
156742,2015,5,21,4,WN,4297,N7738A,PDX,SJC,1140,1140.0,0.0,7.0,1147.0,100.0,99.0,88.0,569,1315.0,4.0,1320,1319.0,-1.0,0,0,,,,,,0
633627,2015,12,3,4,UA,1925,N418UA,MSY,IAD,1243,1256.0,13.0,12.0,1308.0,144.0,124.0,108.0,955,1556.0,4.0,1607,1600.0,-7.0,0,0,,,,,,0
746689,2015,10,6,2,EV,4881,N153PQ,10397,10868,1415,1515.0,60.0,15.0,1530.0,63.0,53.0,32.0,192,1602.0,6.0,1518,1608.0,50.0,0,0,,0.0,0.0,50.0,0.0,0
96775,2015,1,27,2,DL,2578,N954AT,ATW,DTW,1030,1027.0,-3.0,33.0,1100.0,82.0,93.0,52.0,296,1252.0,8.0,1252,1300.0,8.0,0,0,,,,,,0
364189,2015,11,4,3,NK,128,N525NK,LAX,BWI,2310,2314.0,4.0,11.0,2325.0,302.0,286.0,259.0,2329,644.0,16.0,712,700.0,-12.0,0,0,,,,,,0
382315,2015,4,26,7,F9,555,N932FR,DEN,SAN,748,742.0,-6.0,12.0,754.0,141.0,130.0,114.0,853,848.0,4.0,909,852.0,-17.0,0,0,,,,,,0
264295,2015,10,2,5,OO,4695,N617QX,14747,10713,1925,1918.0,-7.0,20.0,1938.0,88.0,81.0,57.0,399,2135.0,4.0,2153,2139.0,-14.0,0,0,,,,,,0
681052,2015,8,26,3,AA,2338,N3MJAA,ORD,SNA,1716,1711.0,-5.0,10.0,1721.0,269.0,233.0,218.0,1726,1859.0,5.0,1945,1904.0,-41.0,0,0,,,,,,0
854939,2015,2,27,5,VX,352,N361VA,PDX,SFO,700,656.0,-4.0,10.0,706.0,100.0,101.0,87.0,550,833.0,4.0,840,837.0,-3.0,0,0,,,,,,0
322761,2015,12,19,6,WN,2289,N7734H,SEA,PHX,1450,1458.0,8.0,17.0,1515.0,165.0,174.0,148.0,1107,1843.0,9.0,1835,1852.0,17.0,0,0,,9.0,0.0,5.0,3.0,0
822359,2015,8,2,7,WN,4036,N7720F,CMH,MDW,745,743.0,-2.0,8.0,751.0,70.0,63.0,49.0,283,740.0,6.0,755,746.0,-9.0,0,0,,,,,,0
654506,2015,10,24,6,WN,1232,N7707C,12889,11292,1055,1052.0,-3.0,12.0,1104.0,110.0,102.0,86.0,628,1330.0,4.0,1345,1334.0,-11.0,0,0,,,,,,0
868324,2015,8,14,5,UA,1140,N17133,EWR,LAX,1300,1315.0,15.0,26.0,1341.0,360.0,330.0,297.0,2454,1538.0,7.0,1600,1545.0,-15.0,0,0,,,,,,0
637813,2015,8,28,5,WN,561,N8629A,DEN,SMF,1220,1442.0,142.0,10.0,1452.0,150.0,140.0,125.0,909,1557.0,5.0,1350,1602.0,132.0,0,0,,0.0,0.0,132.0,0.0,0
631325,2015,6,28,7,EV,4519,N12201,IAH,BNA,1535,1527.0,-8.0,12.0,1539.0,127.0,107.0,88.0,657,1707.0,7.0,1742,1714.0,-28.0,0,0,,,,,,0
835900,2015,8,23,7,DL,1336,N356NW,RNO,SLC,1201,1157.0,-4.0,10.0,1207.0,80.0,74.0,58.0,422,1405.0,6.0,1421,1411.0,-10.0,0,0,,,,,,0
570642,2015,10,18,7,WN,1530,N286WN,13871,12889,1640,1648.0,8.0,9.0,1657.0,175.0,209.0,162.0,1099,1739.0,38.0,1735,1817.0,42.0,0,0,,34.0,0.0,8.0,0.0,0
123261,2015,12,11,5,DL,1431,N316NB,MSY,MSP,1529,1528.0,-1.0,24.0,1552.0,170.0,173.0,145.0,1039,1817.0,4.0,1819,1821.0,2.0,0,0,,,,,,0
704064,2015,11,8,7,EV,5411,N858AS,AGS,ATL,1700,2011.0,191.0,26.0,2037.0,56.0,82.0,47.0,143,2124.0,9.0,1756,2133.0,217.0,0,0,,26.0,0.0,191.0,0.0,0
10280,2015,1,24,6,WN,4342,N8635F,BWI,LAS,1600,1609.0,9.0,8.0,1617.0,330.0,301.0,285.0,2106,1802.0,8.0,1830,1810.0,-20.0,0,0,,,,,,0
131639,2015,9,27,7,AA,1916,N704US,CLT,DCA,2210,2206.0,-4.0,12.0,2218.0,74.0,67.0,51.0,331,2309.0,4.0,2324,2313.0,-11.0,0,0,,,,,,0
995139,2015,7,28,2,AA,130,N3AJAA,ORD,JFK,1308,1319.0,11.0,14.0,1333.0,140.0,123.0,101.0,740,1614.0,8.0,1628,1622.0,-6.0,0,0,,,,,,0
679691,2015,4,3,5,DL,743,N543US,ATL,RDU,1730,1731.0,1.0,16.0,1747.0,85.0,87.0,56.0,356,1843.0,15.0,1855,1858.0,3.0,0,0,,,,,,0
100239,2015,12,18,5,AA,1600,N3EFAA,MIA,DTW,2139,2139.0,0.0,21.0,2200.0,192.0,184.0,153.0,1145,33.0,10.0,51,43.0,-8.0,0,0,,,,,,0
955338,2015,11,27,5,AS,740,N464AS,LAX,BWI,2200,2155.0,-5.0,17.0,2212.0,305.0,276.0,254.0,2329,526.0,5.0,605,531.0,-34.0,0,0,,,,,,0
344691,2015,8,4,2,AA,725,N573UW,CLT,MCO,1446,1446.0,0.0,15.0,1501.0,98.0,121.0,102.0,468,1643.0,4.0,1624,1647.0,23.0,0,0,,23.0,0.0,0.0,0.0,0
389655,2015,5,14,4,AA,1148,N3ECAA,DFW,LGA,1515,1526.0,11.0,16.0,1542.0,213.0,193.0,173.0,1389,1935.0,4.0,1948,1939.0,-9.0,0,0,,,,,,0
204175,2015,11,29,7,WN,1406,N457WN,TPA,HOU,1125,1130.0,5.0,8.0,1138.0,140.0,123.0,110.0,781,1228.0,5.0,1245,1233.0,-12.0,0,0,,,,,,0
82965,2015,7,14,2,UA,453,N421UA,DEN,BOI,1850,2004.0,74.0,17.0,2021.0,118.0,99.0,80.0,649,2141.0,2.0,2048,2143.0,55.0,0,0,,0.0,0.0,0.0,25.0,1
407593,2015,2,2,1,UA,1723,,BOS,SFO,1041,,,,,403.0,,,2704,,,1424,,,0,1,B,,,,,0
316892,2015,9,9,3,DL,1387,N831DN,ATL,SJU,1115,1118.0,3.0,20.0,1138.0,210.0,206.0,183.0,1547,1441.0,3.0,1445,1444.0,-1.0,0,0,,,,,,0
50458,2015,8,2,7,OO,2954,N944SW,TUS,PHX,1330,1325.0,-5.0,10.0,1335.0,46.0,47.0,25.0,110,1400.0,12.0,1416,1412.0,-4.0,0,0,,,,,,0
940970,2015,9,19,6,WN,957,N236WN,MDW,SDF,1825,1825.0,0.0,9.0,1834.0,65.0,60.0,47.0,271,2021.0,4.0,2030,2025.0,-5.0,0,0,,,,,,0
932335,2015,4,18,6,OO,2894,N862AS,LAX,SAN,1540,1611.0,31.0,17.0,1628.0,46.0,49.0,27.0,109,1655.0,5.0,1626,1700.0,34.0,0,0,,3.0,0.0,0.0,31.0,0
419180,2015,5,1,5,OO,6330,N905SW,PHX,LAX,905,855.0,-10.0,19.0,914.0,91.0,84.0,56.0,370,1010.0,9.0,1036,1019.0,-17.0,0,0,,,,,,0
653425,2015,8,21,5,AS,70,N705AS,ANC,JNU,2000,2004.0,4.0,7.0,2011.0,95.0,90.0,80.0,571,2131.0,3.0,2135,2134.0,-1.0,0,0,,,,,,0
415272,2015,9,16,3,WN,431,N769SW,SLC,LAX,2010,2013.0,3.0,15.0,2028.0,115.0,117.0,93.0,590,2101.0,9.0,2105,2110.0,5.0,0,0,,,,,,0
891364,2015,9,17,4,WN,1557,N205WN,LAX,LAS,850,856.0,6.0,15.0,911.0,65.0,64.0,44.0,236,955.0,5.0,955,1000.0,5.0,0,0,,,,,,0
656873,2015,12,28,1,WN,845,N475WN,PHX,SJC,1145,1203.0,18.0,12.0,1215.0,125.0,115.0,99.0,621,1254.0,4.0,1250,1258.0,8.0,0,0,,,,,,0
763000,2015,10,18,7,AA,2059,N819AW,12953,11057,1125,1120.0,-5.0,21.0,1141.0,130.0,123.0,86.0,544,1307.0,16.0,1335,1323.0,-12.0,0,0,,,,,,0
407929,2015,11,4,3,OO,4590,N898SK,FSD,MSP,1515,1511.0,-4.0,15.0,1526.0,60.0,53.0,35.0,196,1601.0,3.0,1615,1604.0,-11.0,0,0,,,,,,0
277916,2015,11,10,2,UA,1416,N75429,EWR,AUS,1942,2104.0,82.0,18.0,2122.0,262.0,231.0,208.0,1504,2350.0,5.0,2304,2355.0,51.0,0,0,,0.0,0.0,51.0,0.0,0
654523,2015,8,14,5,WN,2029,N7709A,AUS,MSY,1410,1410.0,0.0,12.0,1422.0,85.0,80.0,61.0,444,1523.0,7.0,1535,1530.0,-5.0,0,0,,,,,,0
388667,2015,10,29,4,WN,420,N7701B,10397,14107,900,859.0,-1.0,15.0,914.0,255.0,246.0,225.0,1587,959.0,6.0,1015,1005.0,-10.0,0,0,,,,,,0
106694,2015,10,27,2,DL,1415,N939DL,11278,10397,1259,1254.0,-5.0,11.0,1305.0,121.0,110.0,93.0,547,1438.0,6.0,1500,1444.0,-16.0,0,0,,,,,,0
513924,2015,11,27,5,UA,207,N26226,BOS,SFO,733,730.0,-3.0,18.0,748.0,417.0,398.0,375.0,2704,1103.0,5.0,1130,1108.0,-22.0,0,0,,,,,,0
977029,2015,10,28,3,DL,2249,N909DE,10397,12266,2205,2204.0,-1.0,16.0,2220.0,133.0,117.0,97.0,689,2257.0,4.0,2318,2301.0,-17.0,0,0,,,,,,0
117745,2015,4,24,5,NK,939,N618NK,DTW,IAH,905,859.0,-6.0,18.0,917.0,179.0,185.0,161.0,1075,1058.0,6.0,1104,1104.0,0.0,0,0,,,,,,0
852505,2015,5,5,2,DL,1377,N361NB,PHL,DTW,1905,1859.0,-6.0,16.0,1915.0,115.0,100.0,71.0,453,2026.0,13.0,2100,2039.0,-21.0,0,0,,,,,,0
145841,2015,1,21,3,OO,5641,N929EV,BUR,DEN,1316,1703.0,227.0,13.0,1716.0,143.0,139.0,119.0,850,2015.0,7.0,1639,2022.0,223.0,0,0,,0.0,0.0,31.0,192.0,0
520090,2015,4,8,3,DL,1116,N975AT,MDW,ATL,1600,1554.0,-6.0,19.0,1613.0,113.0,110.0,86.0,591,1839.0,5.0,1853,1844.0,-9.0,0,0,,,,,,0
429422,2015,9,28,1,AA,2026,N535UW,PHX,PHL,2240,2236.0,-4.0,13.0,2249.0,265.0,260.0,241.0,2075,550.0,6.0,605,556.0,-9.0,0,0,,,,,,0
57151,2015,11,14,6,HA,345,N489HA,HNL,LIH,1010,1010.0,0.0,15.0,1025.0,41.0,43.0,22.0,102,1047.0,6.0,1051,1053.0,2.0,0,0,,,,,,0
193863,2015,2,16,1,DL,1444,N973DL,ATL,EWR,1119,1117.0,-2.0,14.0,1131.0,130.0,122.0,100.0,746,1311.0,8.0,1329,1319.0,-10.0,0,0,,,,,,0
199152,2015,4,17,5,WN,507,N772SW,BNA,DAL,805,804.0,-1.0,9.0,813.0,120.0,103.0,91.0,623,944.0,3.0,1005,947.0,-18.0,0,0,,,,,,0
542145,2015,12,27,7,WN,1776,N288WN,PHL,FLL,515,511.0,-4.0,9.0,520.0,170.0,150.0,137.0,992,737.0,4.0,805,741.0,-24.0,0,0,,,,,,0
853789,2015,4,7,2,DL,2612,N935AT,ATL,EVV,2125,2123.0,-2.0,12.0,2135.0,79.0,72.0,54.0,350,2129.0,6.0,2144,2135.0,-9.0,0,0,,,,,,0
813743,2015,1,12,1,OO,6192,N953SW,DEN,SBA,1138,1159.0,21.0,14.0,1213.0,160.0,149.0,131.0,916,1324.0,4.0,1318,1328.0,10.0,0,0,,,,,,0
659369,2015,5,10,7,AS,478,N583AS,SEA,SAN,1725,1723.0,-2.0,10.0,1733.0,157.0,152.0,139.0,1050,1952.0,3.0,2002,1955.0,-7.0,0,0,,,,,,0
889358,2015,10,21,3,MQ,3375,N625MQ,14783,11298,749,1116.0,207.0,9.0,1125.0,96.0,81.0,60.0,364,1225.0,12.0,925,1237.0,192.0,0,0,,0.0,0.0,192.0,0.0,0
148031,2015,3,27,5,B6,1246,N307JB,CLT,BOS,1147,1148.0,1.0,23.0,1211.0,130.0,117.0,87.0,728,1338.0,7.0,1357,1345.0,-12.0,0,0,,,,,,0
367470,2015,2,12,4,OO,2637,N709BR,ORD,MKE,1945,2028.0,43.0,12.0,2040.0,40.0,45.0,25.0,67,2105.0,8.0,2025,2113.0,48.0,0,0,,5.0,0.0,11.0,32.0,0
924112,2015,5,31,7,UA,490,,IAH,ATL,1915,,,,,128.0,,,689,,,2223,,,0,1,B,,,,,0
168208,2015,7,26,7,OO,4550,N442SW,BIS,MSP,1713,1708.0,-5.0,70.0,1818.0,81.0,132.0,57.0,386,1915.0,5.0,1834,1920.0,46.0,0,0,,46.0,0.0,0.0,0.0,0
728997,2015,4,8,3,WN,3295,N258WN,ATL,MDW,555,606.0,11.0,12.0,618.0,110.0,162.0,128.0,591,726.0,22.0,645,748.0,63.0,0,0,,52.0,0.0,11.0,0.0,0
242991,2015,7,18,6,UA,1588,N31412,PDX,IAH,1215,1219.0,4.0,10.0,1229.0,245.0,245.0,225.0,1825,1814.0,10.0,1820,1824.0,4.0,0,0,,,,,,0
