PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
623675,2015,10,21,3,UA,1775,12892,11042,820,273.0,2052,1553,0,0,0
89218,2015,2,19,4,WN,507,PHX,SJC,2045,115.0,621,2140,0,0,0
128757,2015,7,14,2,OO,5579,SFO,SBA,700,78.0,262,818,0,0,0
817378,2015,3,2,1,UA,270,MSP,DEN,905,146.0,680,1031,0,0,0
352058,2015,3,12,4,DL,2051,MSP,LAS,1455,202.0,1299,1617,0,0,0
185847,2015,7,26,7,AS,895,SAN,HNL,1125,360.0,2614,1425,0,0,0
310119,2015,10,13,2,WN,1648,13796,14869,2050,100.0,588,2330,0,0,0
493212,2015,7,1,3,UA,1492,PBI,EWR,2016,176.0,1023,2312,0,0,0
202219,2015,9,30,3,DL,2483,OKC,ATL,1757,128.0,761,2105,0,0,0
829428,2015,6,19,5,DL,1440,SLC,MSP,550,149.0,991,919,0,0,0
607378,2015,9,23,3,AA,1304,DFW,OKC,855,62.0,175,957,0,0,0
511460,2015,12,1,2,DL,2850,ELP,ATL,1615,181.0,1282,2116,0,0,0
427586,2015,10,8,4,UA,1671,14679,12266,904,194.0,1303,1418,0,0,0
597764,2015,8,23,7,B6,1447,HPN,TPA,845,162.0,1032,1127,0,0,0
162553,2015,2,20,5,DL,1165,MCO,DTW,1130,155.0,957,1405,0,0,0
442705,2015,9,14,1,WN,2553,PIT,RSW,800,155.0,966,1035,0,0,0
928109,2015,3,14,6,DL,2672,LGA,BOS,900,80.0,184,1020,0,0,0
782546,2015,9,12,6,WN,3114,MDW,DAL,915,140.0,793,1135,0,0,0
864588,2015,3,7,6,UA,1165,EWR,LAX,1850,399.0,2454,2229,0,0,0
763099,2015,5,2,6,B6,1146,FLL,RIC,2035,135.0,805,2250,0,0,0
985083,2015,11,6,5,AA,1355,PDX,DFW,1350,223.0,1616,1933,0,0,0
974402,2015,10,20,2,DL,171,14107,13487,1130,184.0,1276,1634,0,0,0
814289,2015,4,9,4,NK,913,MCI,DFW,1735,90.0,460,1905,0,0,0
234017,2015,12,14,1,WN,3149,FLL,TPA,1235,60.0,197,1335,0,0,0
870789,2015,3,15,7,DL,1134,ATL,PBI,826,104.0,545,1010,0,0,0
268491,2015,3,20,5,EV,4647,ORD,CLT,1816,114.0,599,2110,0,0,0
349031,2015,7,24,5,UA,598,ICT,DEN,634,92.0,420,706,0,0,0
339930,2015,12,28,1,WN,264,JAX,MDW,1140,150.0,849,1310,0,1,0
524500,2015,8,22,6,AA,491,PHX,LAX,730,96.0,370,906,0,0,0
556381,2015,1,4,7,EV,4710,DFW,IAH,1217,72.0,224,1329,0,0,0
385529,2015,4,18,6,DL,1725,ATL,SRQ,1051,84.0,444,1215,0,0,0
30756,2015,8,11,2,DL,2265,ATL,SFO,955,310.0,2139,1205,0,0,0
119626,2015,6,30,2,NK,604,FLL,LGA,704,176.0,1076,1000,0,0,0
604485,2015,8,15,6,WN,621,MDW,CLE,1010,70.0,307,1220,0,0,0
440462,2015,6,16,2,F9,1224,LAS,MCO,2340,270.0,2039,710,0,0,0
535239,2015,11,25,3,WN,566,FLL,ATL,925,110.0,581,1115,0,0,0
290143,2015,1,26,1,DL,1478,PHL,ATL,1015,148.0,666,1243,0,0,0
967791,2015,12,10,4,OO,6475,SLC,DEN,1016,95.0,391,1151,0,0,0
154278,2015,1,15,4,US,1822,PHL,PBI,1005,180.0,951,1305,0,0,0
667222,2015,12,15,2,UA,645,IAH,ABQ,920,141.0,744,1041,0,0,0
966368,2015,9,6,7,F9,1149,MCO,ATL,1005,90.0,404,1135,0,0,0
977229,2015,10,5,1,AA,2260,11298,14262,1715,185.0,1126,1820,0,0,0
283869,2015,2,4,3,WN,542,BOI,PHX,1240,120.0,735,1440,0,0,0
489168,2015,4,12,7,WN,729,PHX,DEN,2200,110.0,602,50,0,0,0
582194,2015,11,2,1,DL,101,LAX,ATL,1230,252.0,1947,1942,0,0,0
318988,2015,8,9,7,DL,234,PIT,JFK,1731,99.0,340,1910,0,0,0
953652,2015,11,4,3,DL,2553,ATL,SAT,1355,157.0,874,1532,0,0,0
418105,2015,5,23,6,WN,1219,DEN,BOI,2035,115.0,649,2230,0,0,0
697481,2015,8,14,5,UA,1648,ORD,EWR,1303,146.0,719,1629,0,0,0
840406,2015,7,10,5,UA,1285,SNA,DEN,1218,134.0,846,1532,0,0,0
73502,2015,5,12,2,AS,381,SFO,PDX,1255,100.0,550,1435,0,0,0
261554,2015,10,30,5,WN,1923,12889,13891,735,55.0,197,830,0,0,0
228936,2015,11,10,2,EV,3836,IAH,TUL,1910,89.0,429,2039,0,0,0
58546,2015,8,10,1,WN,265,AUS,BWI,625,195.0,1342,1040,0,0,0
694331,2015,8,29,6,WN,2080,ATL,BOS,835,160.0,946,1115,0,0,0
581687,2015,11,18,3,UA,1696,SEA,IAH,2359,245.0,1874,604,0,0,0
851355,2015,1,27,2,WN,452,SAT,BWI,825,180.0,1407,1225,0,0,0
244427,2015,9,16,3,WN,1298,PHX,MCO,1045,255.0,1849,1800,0,0,0
721624,2015,12,29,2,DL,2347,ATL,MCI,811,135.0,692,926,0,0,0
540671,2015,4,5,7,US,898,SFO,CLT,2220,296.0,2296,616,0,0,0
943583,2015,12,11,5,WN,2303,LAS,GEG,940,145.0,806,1205,0,0,0
685871,2015,8,30,7,EV,4281,IAH,ELP,1750,118.0,667,1848,0,0,0
382402,2015,3,31,2,UA,341,DTW,ORD,1044,84.0,235,1108,0,0,0
185177,2015,10,14,3,WN,19,11259,12191,1130,60.0,239,1230,0,1,0
884749,2015,10,28,3,UA,674,10397,11618,2052,141.0,746,2313,0,0,0
985450,2015,3,9,1,UA,1107,EWR,ORD,1903,156.0,719,2039,0,0,0
120147,2015,3,14,6,WN,2054,MDW,MEM,1330,95.0,480,1505,0,0,0
943425,2015,6,22,1,AA,117,JFK,LAX,1500,380.0,2475,1820,0,0,0
886102,2015,7,27,1,AA,703,BWI,PHX,2005,287.0,1999,2152,0,0,0
395995,2015,1,25,7,WN,1743,BNA,TPA,1730,105.0,612,2015,0,0,0
550169,2015,9,28,1,DL,1190,CAK,ATL,1120,104.0,528,1304,0,0,0
25902,2015,6,4,4,WN,3924,CRP,HOU,635,50.0,187,725,0,0,0
291565,2015,6,9,2,AA,2228,SMF,DFW,1155,208.0,1431,1723,0,0,0
915323,2015,6,6,6,UA,748,SFO,DFW,1043,217.0,1464,1620,0,0,0
577453,2015,12,10,4,UA,1706,ITO,LAX,2220,308.0,2449,528,0,0,0
338094,2015,1,18,7,AA,2421,MIA,MCO,2010,66.0,192,2116,0,0,0
245967,2015,7,23,4,DL,1542,SEA,JFK,2145,309.0,2422,554,0,0,0
440510,2015,3,25,3,AA,29,DFW,ONT,1035,195.0,1188,1150,0,0,0
587272,2015,10,28,3,EV,5351,10397,10146,2041,50.0,145,2131,0,0,0
494816,2015,8,18,2,DL,2465,ATL,BDL,1243,141.0,859,1504,0,0,0
60558,2015,4,10,5,NK,906,IAH,DTW,1915,153.0,1075,2248,0,0,0
791476,2015,7,8,3,WN,525,RSW,ATL,1810,105.0,515,1955,0,0,0
431837,2015,12,25,5,DL,435,JFK,PHX,1729,342.0,2153,2111,0,0,0
119825,2015,12,10,4,NK,183,LBE,RSW,700,160.0,956,940,0,0,0
784039,2015,6,30,2,WN,1440,SAT,LAS,1245,165.0,1069,1330,0,0,0
103251,2015,4,9,4,WN,3027,HOU,MSY,1725,60.0,302,1825,0,0,0
451662,2015,4,27,1,US,834,PHL,SAT,1535,245.0,1496,1840,0,0,0
878166,2015,7,1,3,WN,2768,DAL,MDW,1405,130.0,793,1615,0,0,0
556262,2015,10,25,7,AA,367,13930,12953,1551,129.0,733,1900,0,0,0
442358,2015,8,26,3,DL,1899,GRR,DTW,1945,55.0,120,2040,0,0,0
642632,2015,6,11,4,B6,1012,ORD,BOS,1033,135.0,867,1348,0,0,0
750996,2015,5,26,2,UA,1530,MCO,EWR,959,156.0,937,1235,0,0,0
633839,2015,12,2,3,WN,632,SFO,DEN,1110,150.0,967,1440,0,0,0
908020,2015,3,11,3,DL,1062,ATL,BDL,2145,146.0,859,11,0,0,0
453731,2015,4,4,6,DL,2650,TPA,JFK,1226,165.0,1005,1511,0,0,0
532138,2015,7,1,3,EV,4639,IAH,MLU,1406,67.0,262,1513,0,1,0
895461,2015,2,22,7,US,1893,CLT,SAT,1735,192.0,1095,1947,0,0,0
496002,2015,5,29,5,OO,4792,SEA,PDX,1830,57.0,129,1927,0,0,0
940026,2015,7,21,2,WN,2438,SJC,PHX,2135,110.0,621,2325,0,0,0
817396,2015,3,24,2,OO,5303,ONT,SFO,1145,88.0,363,1313,0,0,0
53418,2015,7,17,5,OO,6454,SAN,SFO,1456,88.0,447,1624,0,0,0
518700,2015,10,14,3,UA,624,13930,11042,1048,76.0,316,1304,0,0,0
692500,2015,11,11,3,B6,854,SJU,FLL,1335,167.0,1046,1522,0,0,0
178198,2015,1,18,7,US,1971,ORD,CLT,1825,117.0,599,2122,0,0,0
549826,2015,2,10,2,US,1881,PHL,PHX,1805,332.0,2075,2137,0,0,0
283807,2015,7,31,5,AA,1661,IAD,MIA,1725,169.0,921,2014,0,1,0
154434,2015,2,6,5,F9,1277,PHL,MCO,1820,160.0,861,2100,0,0,0
463123,2015,12,17,4,AA,1806,CLT,BOS,1814,128.0,728,2022,0,0,0
552607,2015,8,27,4,DL,2653,MCO,JFK,1625,180.0,944,1925,0,0,0
341459,2015,11,9,1,UA,1757,SJC,IAH,620,222.0,1608,1202,0,0,0
951408,2015,1,24,6,EV,5282,DTW,CID,2005,105.0,430,2050,0,0,0
654729,2015,5,1,5,EV,5335,ATL,ABY,1600,47.0,145,1647,0,0,0
599470,2015,6,1,1,WN,1633,SAN,BWI,635,305.0,2295,1440,0,0,0
396971,2015,8,11,2,F9,770,LAS,DEN,1025,110.0,628,1315,0,0,0
501442,2015,4,30,4,EV,4513,CLE,ORD,616,88.0,315,644,0,0,0
722085,2015,1,8,4,AA,1513,ATL,DFW,1047,153.0,731,1220,0,0,0
393232,2015,3,4,3,MQ,2982,AZO,ORD,1121,59.0,122,1120,0,0,0
949897,2015,7,25,6,WN,1198,PHX,SAN,2025,65.0,304,2130,0,0,0
123460,2015,1,12,1,WN,1863,STL,HOU,1615,130.0,687,1825,0,0,0
520876,2015,1,12,1,WN,215,BWI,RSW,1045,175.0,919,1340,0,0,0
614177,2015,5,24,7,DL,1733,ECP,ATL,1159,73.0,240,1412,0,0,0
247944,2015,5,2,6,US,2157,DCA,BOS,730,86.0,399,856,0,0,0
520418,2015,11,10,2,WN,412,RDU,ATL,1900,85.0,356,2025,0,0,0
612087,2015,2,21,6,EV,4586,IAH,MFE,907,78.0,316,1025,0,0,0
737089,2015,5,4,1,DL,2022,LGA,FLL,1705,192.0,1076,2017,0,0,0
125907,2015,9,22,2,AA,608,DFW,CLT,845,154.0,936,1219,0,0,0
164907,2015,10,27,2,DL,1121,11433,10529,1535,98.0,549,1713,0,0,0
567953,2015,10,4,7,UA,345,13930,12339,1345,71.0,177,1556,0,0,0
703897,2015,9,30,3,WN,553,MHT,BWI,600,100.0,377,740,0,0,0
579804,2015,3,8,7,UA,526,SAN,SFO,1157,104.0,447,1341,0,0,0
235539,2015,6,29,1,WN,4566,MDW,SAN,1435,250.0,1728,1645,0,0,0
342644,2015,5,29,5,EV,2658,DFW,MGM,1155,111.0,622,1346,0,0,0
535385,2015,9,10,4,WN,2737,ATL,MDW,800,115.0,591,855,0,0,0
997255,2015,8,28,5,UA,1166,LAX,EWR,2340,321.0,2454,801,0,0,0
613129,2015,10,15,4,AA,2232,14831,11298,1145,214.0,1438,1719,0,0,0
929679,2015,9,21,1,UA,1191,LAX,EWR,1603,321.0,2454,24,0,0,0
995540,2015,5,26,2,UA,1709,SFO,ORD,600,259.0,1846,1219,0,0,0
260456,2015,10,12,1,OO,4618,14107,14869,1645,98.0,507,1923,0,0,0
604430,2015,5,8,5,DL,2425,MSY,ATL,1415,89.0,425,1644,0,0,0
969072,2015,5,10,7,WN,3144,BNA,SAN,1005,260.0,1751,1225,0,0,0
96899,2015,10,16,5,HA,202,12173,12402,606,50.0,216,656,0,0,0
551826,2015,12,22,2,DL,2576,AUS,ATL,600,129.0,813,909,0,0,0
771327,2015,6,25,4,B6,261,BOS,SJU,2359,234.0,1674,353,0,0,0
818841,2015,12,6,7,EV,5290,IAH,DTW,1305,169.0,1075,1654,0,0,0
798870,2015,3,15,7,DL,1137,RDU,ATL,830,97.0,356,1007,0,0,0
750663,2015,4,11,6,US,404,CLT,DFW,1820,173.0,936,2013,0,0,0
651081,2015,11,12,4,WN,2506,SLC,PHX,740,100.0,507,920,0,0,0
398483,2015,6,11,4,WN,816,MKE,DEN,1350,150.0,896,1520,0,0,0
726356,2015,9,24,4,UA,1535,LAX,IAH,1424,192.0,1379,1936,0,0,0
894003,2015,3,17,2,MQ,3544,BNA,ORD,1449,101.0,409,1630,0,0,0
518924,2015,8,14,5,AA,2512,MIA,ATL,1955,120.0,594,2155,0,0,1
148658,2015,2,15,7,MQ,3512,GPT,DFW,1854,116.0,500,2050,0,0,0
396841,2015,12,15,2,WN,1029,BWI,DEN,1110,250.0,1491,1320,0,1,0
822146,2015,8,26,3,OO,4623,SEA,PDX,1215,55.0,129,1310,0,0,0
705282,2015,11,6,5,OO,5158,IAH,BFL,2119,227.0,1428,2306,0,0,0
61297,2015,6,26,5,EV,2659,JAN,DFW,1242,91.0,408,1413,0,0,0
166576,2015,7,10,5,AA,2381,LAX,MCO,800,308.0,2218,1608,0,0,0
769869,2015,12,31,4,WN,873,DAL,STL,1305,95.0,546,1440,0,0,0
435058,2015,2,4,3,EV,2566,DFW,TYS,1805,113.0,772,2058,0,0,0
672491,2015,11,29,7,OO,6293,ACV,SFO,2031,64.0,250,2135,0,0,0
622667,2015,7,1,3,WN,591,LAX,MDW,610,245.0,1750,1215,0,0,0
963023,2015,5,22,5,DL,1074,SLC,MSP,1500,151.0,991,1831,0,0,0
500659,2015,12,28,1,F9,1262,LAS,ORD,2255,215.0,1514,430,0,0,0
252306,2015,4,7,2,DL,1735,LIH,LAX,2202,323.0,2615,625,0,0,0
656179,2015,4,17,5,WN,151,SAN,SMF,2120,90.0,480,2250,0,0,0
994314,2015,7,31,5,OO,4589,LGB,SLC,1305,104.0,588,1549,0,0,0
597917,2015,10,7,3,EV,4927,14108,10397,1530,107.0,565,1817,0,0,0
398872,2015,9,6,7,NK,188,OAK,LAS,600,85.0,407,725,0,0,0
408430,2015,3,26,4,DL,1363,HOU,ATL,1505,121.0,696,1806,0,0,0
792581,2015,8,19,3,WN,660,RDU,BWI,2000,75.0,255,2115,0,0,0
586075,2015,11,4,3,OO,6490,SFO,PSP,1245,93.0,421,1418,0,0,0
472484,2015,8,17,1,OO,5247,LAX,BOI,1554,127.0,674,1901,0,0,0
648318,2015,12,6,7,UA,1866,AUS,IAH,810,61.0,140,911,0,0,0
573167,2015,10,14,3,EV,4873,10397,12323,946,82.0,377,1108,0,0,0
531210,2015,12,15,2,B6,395,HPN,MCO,1029,165.0,972,1314,0,0,0
346227,2015,12,10,4,F9,556,SAN,DEN,905,145.0,853,1230,0,0,0
339591,2015,6,23,2,MQ,3557,LAW,DFW,1029,46.0,140,1115,0,0,0
924484,2015,12,7,1,WN,946,GEG,DEN,540,130.0,836,850,0,0,0
748437,2015,11,7,6,B6,804,STT,BOS,1431,252.0,1693,1743,0,0,0
896663,2015,7,26,7,WN,3859,LAX,SFO,1450,70.0,337,1600,0,0,0
347092,2015,6,12,5,UA,422,RNO,DEN,600,127.0,804,907,0,0,0
780131,2015,4,12,7,DL,2313,GPT,ATL,1015,77.0,352,1232,0,0,0
157640,2015,10,27,2,UA,516,14771,12264,921,311.0,2419,1732,0,0,0
738512,2015,10,29,4,EV,5295,15607,10397,1623,68.0,208,1731,0,0,0
4776,2015,1,13,2,AA,1094,SEA,DFW,559,231.0,1660,1150,0,0,0
700254,2015,4,1,3,DL,1932,LAS,DTW,600,234.0,1749,1254,0,0,0
35584,2015,11,25,3,DL,234,LAX,JFK,1130,325.0,2475,1955,0,0,0
863360,2015,3,30,1,OO,6291,SAN,SFO,2025,94.0,447,2159,0,0,0
39935,2015,3,19,4,DL,512,DTW,MSP,2150,112.0,528,2242,0,0,0
323339,2015,11,12,4,WN,3002,DAL,LAS,1755,180.0,1067,1855,0,0,0
556211,2015,7,5,7,DL,1056,SEA,CVG,2315,252.0,1965,627,0,0,0
551709,2015,4,4,6,OO,2854,SAN,LAX,1530,49.0,109,1619,0,0,0
864378,2015,8,6,4,OO,6216,SFO,SNA,1030,99.0,372,1209,0,0,0
431427,2015,12,28,1,WN,290,SNA,DEN,1230,130.0,846,1540,0,0,0
391795,2015,8,2,7,B6,1031,BOS,HOU,704,246.0,1609,1010,0,0,0
858243,2015,11,17,2,OO,4707,ATW,MSP,1123,67.0,236,1230,0,0,0
233008,2015,9,2,3,DL,1737,DTW,BWI,727,96.0,409,903,0,0,0
418319,2015,2,20,5,WN,432,SJC,PDX,1550,105.0,569,1735,0,0,0
975548,2015,11,15,7,EV,2825,SHV,DFW,1816,70.0,190,1926,0,0,0
948065,2015,7,2,4,WN,138,SFO,LAS,1525,90.0,414,1655,0,0,0
279277,2015,8,12,3,AS,759,MCI,SEA,1640,219.0,1489,1819,0,0,0
783220,2015,3,26,4,WN,4067,BWI,SAT,1410,235.0,1407,1705,0,0,0
902355,2015,11,15,7,EV,5385,DTW,IAH,1738,191.0,1075,1949,0,0,0
989988,2015,1,3,6,US,685,PBI,PHL,620,150.0,951,850,0,0,0
666829,2015,2,20,5,MQ,3437,ORD,TVC,940,63.0,224,1143,0,0,0
914107,2015,11,8,7,WN,2361,TPA,DCA,820,130.0,814,1030,0,0,0
280302,2015,1,7,3,OO,6270,SFO,RNO,1045,58.0,192,1143,0,0,0
780766,2015,3,2,1,OO,4649,SLC,BZN,1559,80.0,347,1719,0,0,0
235136,2015,3,29,7,EV,3273,EWR,DAY,1659,123.0,533,1902,0,0,0
516343,2015,8,16,7,EV,4737,GRB,ORD,1723,61.0,173,1824,0,0,0
612762,2015,10,21,3,OO,6383,10157,14771,1012,70.0,250,1122,0,0,0
273762,2015,4,1,3,VX,795,LAX,SEA,1645,160.0,954,1925,0,0,0
739351,2015,5,25,1,DL,1774,ATL,RDU,1630,90.0,356,1800,0,0,0
812167,2015,3,29,7,MQ,3159,ABQ,ORD,1305,168.0,1118,1653,0,0,0
596076,2015,8,24,1,AA,2453,LAX,DFW,705,194.0,1235,1219,0,0,0
250867,2015,10,29,4,AA,223,10721,12892,1930,389.0,2611,2259,0,0,0
149247,2015,7,22,3,EV,4217,IAH,CRP,1540,61.0,201,1641,0,0,0
136989,2015,10,17,6,EV,5281,10721,14524,1135,108.0,474,1323,0,0,0
807504,2015,12,4,5,AA,1785,MCI,CLT,1829,126.0,808,2135,0,0,0
760451,2015,4,9,4,MQ,3210,ORD,TUL,1705,131.0,585,1916,0,0,0
546918,2015,11,20,5,F9,1124,SFO,LAS,2129,90.0,414,2259,0,0,0
331667,2015,4,16,4,EV,4118,EWR,DTW,1204,123.0,488,1407,0,0,0
534310,2015,10,9,5,UA,253,10423,12266,816,62.0,140,918,0,0,0
621833,2015,2,18,3,MQ,3207,DFW,GRR,1435,145.0,931,1800,0,0,0
285557,2015,2,22,7,UA,1619,RSW,EWR,700,169.0,1068,949,0,0,0
588871,2015,2,1,7,AA,1231,SJC,DFW,803,207.0,1438,1330,0,0,0
701955,2015,5,2,6,OO,6356,EUG,SFO,1602,92.0,451,1734,0,1,0
515064,2015,6,10,3,UA,1192,SFO,LAX,1932,103.0,337,2115,0,0,0
841779,2015,6,28,7,EV,5024,ATL,CHA,1735,51.0,106,1826,0,0,0
761433,2015,7,19,7,WN,4493,MSP,STL,620,80.0,448,740,0,0,0
718249,2015,8,19,3,AA,1880,MCO,DCA,1320,133.0,759,1533,0,0,0
95535,2015,12,24,4,WN,3039,LAS,SEA,1440,160.0,867,1720,0,0,0
816719,2015,7,21,2,MQ,3445,DFW,ABI,2145,49.0,158,2234,0,0,0
920848,2015,1,16,5,B6,1245,BOS,CLT,849,150.0,728,1119,0,0,0
341859,2015,8,17,1,OO,4564,MSP,MOT,902,93.0,449,1035,0,0,0
750233,2015,8,12,3,EV,4646,CHS,EWR,605,115.0,628,800,0,0,0
579679,2015,3,14,6,US,745,PHX,CLT,1210,233.0,1773,1903,0,0,0
368892,2015,11,7,6,WN,3678,BUR,LAS,730,65.0,223,835,0,0,0
539249,2015,7,18,6,AA,1704,CLT,BUF,1740,99.0,546,1919,0,0,0
925943,2015,8,8,6,MQ,3198,FAR,DFW,658,162.0,968,940,0,0,0
751987,2015,11,21,6,EV,4295,CMH,ORD,1420,85.0,296,1445,0,1,0
834297,2015,12,22,2,WN,1182,MDW,ORF,2150,115.0,704,45,0,0,0
802684,2015,11,9,1,WN,2633,ATL,DTW,830,120.0,594,1030,0,0,0
827605,2015,9,15,2,WN,277,STL,AUS,2155,130.0,721,5,0,0,0
948764,2015,1,14,3,OO,5236,ORD,PIA,1656,57.0,130,1753,0,0,0
16675,2015,2,17,2,NK,259,ACY,FLL,700,156.0,977,936,0,0,1
403668,2015,2,14,6,AA,2206,DCA,MIA,1959,166.0,919,2245,0,0,0
339026,2015,4,19,7,OO,4990,IAH,TUS,1800,161.0,936,1841,0,0,1
800690,2015,1,21,3,US,1820,CLT,RSW,2210,109.0,600,2359,0,0,0
836231,2015,1,18,7,MQ,3136,MLU,DFW,1055,78.0,293,1213,0,0,0
306127,2015,9,16,3,WN,1027,BOS,MKE,1555,155.0,860,1730,0,0,0
989482,2015,8,26,3,DL,1843,SLC,BOS,1715,276.0,2105,2351,0,0,0
105164,2015,1,15,4,UA,392,SFO,LAX,1311,94.0,337,1445,0,0,0
319875,2015,11,20,5,WN,2865,DAL,AUS,855,55.0,189,950,0,0,0
719970,2015,12,29,2,OO,4719,BIL,SEA,530,134.0,664,644,0,0,0
538173,2015,2,15,7,WN,3860,SAN,AUS,1735,155.0,1164,2210,0,0,0
329701,2015,3,8,7,OO,4468,HLN,SLC,1754,83.0,402,1917,0,0,0
654502,2015,5,23,6,OO,5635,LAX,SMF,850,91.0,373,1021,0,0,0
883465,2015,3,11,3,DL,1623,BOS,DTW,1850,130.0,632,2100,0,0,0
497906,2015,3,18,3,UA,1505,MCO,IAH,1656,155.0,854,1831,0,0,0
887114,2015,9,20,7,MQ,3214,ORD,ALO,1315,70.0,234,1425,0,0,0
963879,2015,6,25,4,DL,1877,SMF,LAX,1715,90.0,373,1845,0,0,0
136014,2015,5,27,3,NK,878,MCO,LBE,1519,137.0,824,1736,0,0,0
249065,2015,6,28,7,EV,5247,ATL,BTR,2159,87.0,448,2226,0,0,0
413939,2015,10,14,3,UA,473,13930,12339,1929,60.0,177,2129,0,0,0
43061,2015,7,8,3,AA,564,SMF,PHX,953,107.0,647,1140,0,0,0
246340,2015,9,4,5,OO,7407,SLC,TWF,2200,47.0,175,2247,0,0,0
690979,2015,8,31,1,WN,1016,SAT,PHX,1925,140.0,843,1945,0,0,0
161619,2015,7,23,4,WN,702,SLC,OAK,1030,105.0,588,1115,0,0,0
9714,2015,1,30,5,WN,133,CLE,BNA,620,110.0,448,710,0,0,0
72875,2015,10,18,7,HA,258,12173,12758,1209,48.0,163,1257,0,0,0
811534,2015,8,24,1,EV,5197,ATL,ABE,1453,128.0,692,1701,0,0,0
887239,2015,2,13,5,MQ,3459,PNS,MIA,1755,102.0,530,2037,0,0,0
224256,2015,1,8,4,OO,4821,SLC,GEG,830,115.0,546,925,0,0,0
544206,2015,10,5,1,OO,4704,13871,14869,1745,153.0,840,1918,0,0,0
278112,2015,9,11,5,WN,1457,DEN,SEA,830,170.0,1024,1020,0,0,0
293047,2015,12,25,5,AA,397,SJU,MIA,1410,176.0,1045,1606,0,0,0
298921,2015,3,13,5,UA,1532,GEG,DEN,545,136.0,836,901,0,0,0
426963,2015,4,22,3,HA,157,OGG,HNL,1014,36.0,100,1050,0,0,0
141593,2015,5,28,4,AA,1029,MIA,LGA,1415,176.0,1096,1711,0,0,0
596794,2015,8,24,1,EV,4715,IAH,RDU,1022,162.0,1042,1404,0,0,0
357883,2015,5,14,4,UA,1179,ORD,IAH,1730,176.0,925,2026,0,0,0
385799,2015,6,4,4,US,1855,CLT,MSP,1450,167.0,930,1637,0,0,0
653620,2015,11,30,1,UA,1146,EWR,DEN,913,267.0,1605,1140,0,0,0
962834,2015,8,6,4,WN,637,GEG,BOI,625,65.0,287,830,0,0,0
163200,2015,8,8,6,AA,1674,FLL,DFW,1350,190.0,1119,1600,0,0,0
149338,2015,7,23,4,UA,1450,ORD,PIT,1415,89.0,413,1644,0,0,0
525995,2015,9,7,1,AA,1403,DFW,MIA,500,170.0,1121,850,0,0,0
942582,2015,8,29,6,AA,2017,CLT,JFK,1419,113.0,541,1612,0,0,0
216774,2015,7,4,6,WN,1407,BWI,PBI,1435,145.0,883,1700,0,0,0
700077,2015,2,16,1,DL,2077,MCO,LGA,1959,149.0,950,2228,0,0,0
181591,2015,7,6,1,DL,2808,ATL,SMF,2035,298.0,2092,2233,0,0,0
585557,2015,7,11,6,OO,3428,SEA,BOI,2135,84.0,399,2359,0,0,0
532378,2015,4,27,1,MQ,3279,ORD,CMI,850,59.0,135,949,0,0,0
460685,2015,3,5,4,DL,1891,TPA,ATL,1135,95.0,406,1310,0,0,0
701849,2015,12,2,3,EV,2832,DFW,TYS,1250,118.0,771,1548,0,0,0
914979,2015,8,12,3,OO,4665,DTW,ATW,1021,84.0,296,1045,0,0,0
733102,2015,11,21,6,OO,3432,SEA,FAT,905,121.0,748,1106,0,0,0
855573,2015,9,9,3,EV,4612,MHT,EWR,1750,82.0,209,1912,0,0,0
702862,2015,1,18,7,NK,138,MCO,ACY,1042,128.0,852,1250,0,0,0
82838,2015,9,29,2,OO,2971,PHX,SBP,1350,106.0,509,1536,0,1,0
500530,2015,7,3,5,AA,413,PHX,SEA,1350,174.0,1107,1644,0,0,0
646263,2015,11,27,5,EV,5472,SHV,ATL,800,100.0,551,1040,0,0,0
993356,2015,4,27,1,WN,487,MDW,ABQ,840,185.0,1121,1045,0,0,0
273606,2015,8,26,3,AA,2515,ATL,LAX,715,281.0,1947,856,0,0,0
75032,2015,12,1,2,AA,18,SFO,JFK,2300,328.0,2586,728,0,0,0
85476,2015,3,5,4,B6,101,FLL,LAX,1854,355.0,2342,2149,0,0,0
402653,2015,6,9,2,US,2122,LGA,BOS,1900,77.0,184,2017,0,0,0
941878,2015,5,13,3,OO,5549,BFL,SFO,1839,71.0,238,1950,0,0,0
691761,2015,12,5,6,B6,651,TPA,SJU,719,169.0,1237,1108,0,0,0
486896,2015,12,6,7,DL,2436,SEA,LAS,1820,142.0,867,2042,0,0,0
647414,2015,6,14,7,EV,5287,MSP,RIC,1910,149.0,970,2239,0,0,0
907754,2015,7,5,7,EV,4985,TRI,ATL,840,69.0,227,949,0,0,0
431679,2015,7,13,1,WN,688,HOU,MCO,1515,140.0,849,1835,0,0,0
414788,2015,11,18,3,F9,607,IND,DEN,1810,165.0,977,1855,0,0,0
694759,2015,8,11,2,WN,3137,MKE,LGA,1135,125.0,738,1440,0,0,0
578182,2015,5,24,7,AA,1081,LAX,ORD,1245,249.0,1744,1854,0,0,0
809122,2015,7,14,2,DL,1969,MSP,RDU,1508,147.0,980,1835,0,0,0
609735,2015,8,21,5,UA,1934,IAH,FLL,1256,155.0,966,1631,0,0,0
